,Date,Open,High,Low,Close,WAP,No. of Shares,No. of Trades,Total Turnover,Deliverable Quantity,% Deli. Qty to Traded Qty,Spread H-L,Spread C-O
4294,15-12-2005,14.25,14.32,13.5,13.52,13.906520451,50610,79,703809,50610.0,100.0,0.82,-0.73
4295,14-12-2005,13.9,14.55,13.8,14.0,14.142872996,81100,123,1146987,81100.0,100.0,0.75,0.1
4296,13-12-2005,14.65,14.65,13.8,13.97,14.090577105,52850,113,744687,52850.0,100.0,0.85,-0.68
4297,12-12-2005,14.2,14.68,14.01,14.12,14.376383453,47526,127,683252,47526.0,100.0,0.67,-0.08
4298,09-12-2005,14.64,14.64,14.0,14.0,14.233878941,63721,96,906997,63721.0,100.0,0.64,-0.64
4299,08-12-2005,14.0,14.48,13.9,13.95,14.052862078,64848,100,911300,64848.0,100.0,0.58,-0.05
4300,07-12-2005,14.5,14.5,13.95,13.98,14.109482529,63791,112,900058,63791.0,100.0,0.55,-0.52
4301,06-12-2005,14.37,14.89,14.25,14.29,14.403787438,27512,77,396277,27512.0,100.0,0.64,-0.08
4302,05-12-2005,14.55,15.05,14.0,14.5,14.667093166,118015,180,1730937,118015.0,100.0,1.05,-0.05
4303,02-12-2005,14.65,14.8,14.5,14.54,14.64206043,52358,107,766629,52358.0,100.0,0.3,-0.11
4304,01-12-2005,14.3,14.92,14.25,14.51,14.660271067,84850,154,1243924,84850.0,100.0,0.67,0.21
4305,30-11-2005,14.0,14.7,14.0,14.21,14.218586407,136390,182,1939273,136390.0,100.0,0.7,0.21
4306,29-11-2005,14.09,14.2,13.79,14.0,13.987981821,29705,78,415513,29705.0,100.0,0.41,-0.09
4307,28-11-2005,13.9,14.15,13.8,14.01,13.975595538,37739,94,527425,37739.0,100.0,0.35,0.11
4308,26-11-2005,14.25,14.25,13.4,13.89,13.784678295,15651,59,215744,15651.0,100.0,0.85,-0.36
4309,25-11-2005,13.65,14.0,13.59,13.75,13.818464754,43055,116,594954,43055.0,100.0,0.41,0.1
4310,24-11-2005,13.46,13.83,13.45,13.54,13.532019704,16849,41,228001,16849.0,100.0,0.38,0.08
4311,23-11-2005,13.16,14.0,13.16,13.46,13.668765896,16514,65,225726,16514.0,100.0,0.84,0.3
4312,22-11-2005,14.8,14.8,13.45,13.48,13.693656286,30345,97,415534,30345.0,100.0,1.35,-1.32
4313,21-11-2005,13.74,14.6,13.74,14.15,14.295064414,29885,105,427208,29885.0,100.0,0.86,0.41
4314,18-11-2005,14.8,14.9,13.95,14.46,14.435769459,58905,163,850339,58905.0,100.0,0.95,-0.34
4315,17-11-2005,15.31,15.31,14.35,14.67,14.67086849,48947,113,718095,48947.0,100.0,0.96,-0.64
4316,16-11-2005,14.35,14.59,14.0,14.59,14.282651547,45151,107,644876,45151.0,100.0,0.59,0.24
4317,14-11-2005,14.32,14.32,13.65,13.9,14.141075097,87620,106,1239041,87620.0,100.0,0.67,-0.42
4318,11-11-2005,14.2,14.5,13.5,13.9,14.054766986,40298,126,566379,40298.0,100.0,1.0,-0.3
4319,10-11-2005,14.1,14.25,13.6,14.1,13.994663611,30545,63,427467,30545.0,100.0,0.65,0.0
4320,09-11-2005,13.95,14.0,13.5,13.84,13.698265642,22775,83,311978,22775.0,100.0,0.5,-0.11
4321,08-11-2005,13.47,13.51,13.05,13.49,13.488036543,27584,82,372054,27584.0,100.0,0.46,0.02
4322,07-11-2005,13.5,13.7,12.51,12.87,13.145078174,57052,107,749953,57052.0,100.0,1.19,-0.63
4323,02-11-2005,13.9,13.9,13.12,13.16,13.188269442,19982,39,263528,19982.0,100.0,0.78,-0.74
4324,01-11-2005,13.95,14.05,13.6,13.81,13.828856305,17050,84,235782,17050.0,100.0,0.45,-0.14
4325,31-10-2005,12.5,13.65,12.5,13.55,13.350121131,29307,78,391252,29307.0,100.0,1.15,1.05
4326,28-10-2005,13.6,13.9,13.05,13.05,13.310050446,33501,102,445900,33501.0,100.0,0.85,-0.55
4327,27-10-2005,14.15,14.15,12.9,13.7,13.9406785,79381,197,1106625,79381.0,100.0,1.25,-0.45
4328,26-10-2005,13.5,13.5,13.5,13.5,13.499914457,5845,17,78907,5845.0,100.0,0.0,0.0
4329,25-10-2005,12.75,12.9,12.75,12.9,12.887857943,6251,12,80562,6251.0,100.0,0.15,0.15
4330,24-10-2005,12.1,12.3,12.1,12.3,12.297937038,33544,33,412522,33544.0,100.0,0.2,0.2
4331,21-10-2005,12.0,12.45,11.7,11.75,11.741855551,117841,112,1383672,117841.0,100.0,0.75,-0.25
4332,20-10-2005,12.75,12.75,12.3,12.3,12.333590839,22006,80,271413,22006.0,100.0,0.45,-0.45
4333,19-10-2005,12.85,13.4,12.85,12.9,13.007656854,80712,167,1049874,80712.0,100.0,0.55,0.05
4334,18-10-2005,14.1,14.1,13.5,13.5,13.706046942,49678,149,680889,49678.0,100.0,0.6,-0.6
4335,17-10-2005,15.0,15.2,14.2,14.2,14.423126071,36781,114,530497,36781.0,100.0,1.0,-0.8
4336,14-10-2005,15.35,15.35,14.9,14.9,14.993477442,42468,134,636743,42468.0,100.0,0.45,-0.45
4337,13-10-2005,15.35,16.0,15.25,15.65,15.677878656,29849,96,467969,29849.0,100.0,0.75,0.3
4338,11-10-2005,15.6,16.0,15.3,15.45,15.625450607,59087,132,923261,59087.0,100.0,0.7,-0.15
4339,10-10-2005,15.8,16.25,15.5,15.95,15.864735735,40395,107,640856,40395.0,100.0,0.75,0.15
4340,07-10-2005,16.75,16.75,15.6,16.15,15.978688896,53024,185,847254,53024.0,100.0,1.15,-0.6
4341,06-10-2005,16.8,16.95,16.2,16.2,16.356860216,57367,216,938344,57367.0,100.0,0.75,-0.6
4342,05-10-2005,17.5,18.3,16.75,17.05,17.245784058,65110,221,1122873,65110.0,100.0,1.55,-0.45
4343,04-10-2005,17.75,17.9,17.1,17.5,17.71867018,98660,266,1748124,98660.0,100.0,0.8,-0.25
4344,03-10-2005,15.5,17.05,15.45,17.05,16.268077364,141254,305,2297931,141254.0,100.0,1.6,1.55
4345,30-09-2005,16.25,17.0,16.25,16.25,16.251990817,76225,182,1238808,76225.0,100.0,0.75,0.0
4346,29-09-2005,17.2,18.0,17.1,17.1,17.220887176,92631,287,1595188,92631.0,100.0,0.9,-0.1
4347,28-09-2005,19.0,19.45,17.85,17.95,18.064866092,79271,243,1432020,79271.0,100.0,1.6,-1.05
4348,27-09-2005,18.9,19.15,17.55,18.75,18.794670256,204325,540,3840221,204325.0,100.0,1.6,-0.15
4349,26-09-2005,16.55,18.25,16.55,18.25,17.122939241,230073,379,3939526,230073.0,100.0,1.7,1.7
4350,23-09-2005,17.4,17.4,17.4,17.4,17.399986437,29491,69,513143,29491.0,100.0,0.0,0.0
4351,22-09-2005,18.3,18.3,18.3,18.3,18.299992619,67745,107,1239733,67745.0,100.0,0.0,0.0
4352,21-09-2005,20.3,20.3,19.25,19.25,19.342059286,138514,340,2679146,138514.0,100.0,1.05,-1.05
4353,20-09-2005,21.1,21.45,20.0,20.25,20.608994501,366624,863,7555752,366624.0,100.0,1.45,-0.85
4354,19-09-2005,22.5,22.6,20.2,21.35,21.647318333,321647,942,6962795,321647.0,100.0,2.4,-1.15
4355,16-09-2005,22.9,23.4,21.75,22.2,22.482187337,380993,1107,8565556,380993.0,100.0,1.65,-0.7
4356,15-09-2005,22.2,23.2,22.2,22.7,22.769168119,841058,2255,19150191,535912.0,63.72,1.0,0.5
4357,14-09-2005,22.4,23.6,21.05,21.65,22.478051975,1082512,3215,24332761,619745.0,57.25,2.55,-0.75
4358,13-09-2005,22.95,24.25,21.2,22.2,22.852666668,2544767,6211,58154712,1435453.0,56.41,3.05,-0.75
4359,12-09-2005,19.4,22.7,19.0,22.7,21.818923324,3627999,6389,79159032,1441789.0,39.74,3.7,3.3
4360,09-09-2005,18.9,19.65,18.5,18.95,19.217415354,1410112,3676,27098708,980109.0,69.51,1.15,0.05
4361,08-09-2005,16.8,19.5,16.7,18.9,18.614385918,1910104,4128,35555413,997113.0,52.2,2.8,2.1
4362,06-09-2005,16.75,16.8,16.25,16.45,16.525351626,179594,472,2967854,134422.0,74.85,0.55,-0.3
4363,05-09-2005,16.9,17.9,16.05,16.3,16.84653748,383579,819,6461978,283360.0,73.87,1.85,-0.6
4364,02-09-2005,17.7,17.75,15.5,16.65,16.646690434,670964,974,11169330,440323.0,65.63,2.25,-1.05
4365,01-09-2005,17.75,18.8,16.85,17.3,17.85849726,589084,1261,10520155,455850.0,77.38,1.95,-0.45
4366,31-08-2005,18.4,19.45,17.8,17.94,18.538938614,1599813,2904,29658835,1055243.0,65.96,1.65,-0.46
4367,30-08-2005,15.74,18.4,15.2,17.79,17.078075465,1665504,1941,28443603,993024.0,59.62,3.2,2.05
4368,29-08-2005,15.25,15.69,15.15,15.45,15.391985887,119040,291,1832262,90600.0,76.11,0.54,0.2
4369,26-08-2005,14.55,15.95,13.45,15.61,15.38792331,242169,391,3726478,173685.0,71.72,2.5,1.06
4370,25-08-2005,14.55,15.0,14.55,14.9,14.792056938,59574,157,881222,43699.0,73.35,0.45,0.35
4371,24-08-2005,15.39,15.39,14.32,14.56,14.623194337,90410,213,1322083,66300.0,73.33,1.07,-0.83
4372,23-08-2005,15.65,15.95,14.85,14.93,15.225491835,155540,282,2368173,133793.0,86.02,1.1,-0.72
4373,22-08-2005,15.0,16.25,15.0,15.47,15.558834231,313304,554,4874645,223397.0,71.3,1.25,0.47
4374,19-08-2005,15.7,15.7,15.0,15.2,15.222257675,103425,257,1574362,85603.0,82.77,0.7,-0.5
4375,18-08-2005,15.49,15.8,15.15,15.25,15.39817677,260417,438,4009947,230529.0,88.52,0.65,-0.24
4376,17-08-2005,14.27,15.4,14.27,15.19,15.029356528,190622,357,2864926,126671.0,66.45,1.13,0.92
4377,16-08-2005,14.9,14.9,14.15,14.71,14.420607516,114104,234,1645449,84950.0,74.45,0.75,-0.19
4378,12-08-2005,14.6,14.93,14.2,14.35,14.387486998,114409,216,1646058,89134.0,77.91,0.73,-0.25
4379,11-08-2005,14.1,14.54,14.1,14.35,14.308088347,111877,211,1600746,91101.0,81.43,0.44,0.25
4380,10-08-2005,14.1,14.48,14.1,14.24,14.279905237,59095,130,843871,50618.0,85.66,0.38,0.14
4381,09-08-2005,14.5,14.5,14.1,14.14,14.261956911,50222,141,716264,38446.0,76.55,0.4,-0.36
4382,08-08-2005,14.5,15.25,14.25,14.4,14.534064133,68327,194,993069,53808.0,78.75,1.0,-0.1
4383,05-08-2005,14.06,14.25,14.0,14.16,14.146756651,56454,165,798641,47130.0,83.48,0.25,0.1
4384,04-08-2005,14.2,14.49,14.11,14.23,14.33479128,57158,146,819348,51531.0,90.16,0.38,0.03
4385,03-08-2005,14.28,14.8,14.1,14.3,14.336516077,54984,139,788279,49256.0,89.58,0.7,0.02
4386,02-08-2005,14.76,14.8,14.32,14.42,14.572584016,55019,151,801769,42215.0,76.73,0.48,-0.34
4387,01-08-2005,14.5,15.0,14.26,14.43,14.51831953,38156,97,553961,30747.0,80.58,0.74,-0.07
4388,29-07-2005,14.05,14.7,13.51,14.4,14.456369347,79600,165,1150727,68160.0,85.63,1.19,0.35
4389,27-07-2005,15.4,15.4,14.41,14.46,14.736761555,49005,128,722175,42280.0,86.28,0.99,-0.94
4390,26-07-2005,15.95,15.95,14.8,14.98,15.2148984,91634,256,1394202,74106.0,80.87,1.15,-0.97
4391,25-07-2005,16.0,16.1,15.25,15.46,15.785899301,184927,431,2919239,142060.0,76.82,0.85,-0.54
4392,22-07-2005,15.95,16.2,15.6,15.74,15.855821218,183106,449,2903296,137341.0,75.01,0.6,-0.21
4393,21-07-2005,15.94,16.5,15.4,15.52,15.962082634,345620,794,5516815,261699.0,75.72,1.1,-0.42
4394,20-07-2005,15.45,16.19,15.35,15.7,15.83778679,324018,642,5131728,255408.0,78.83,0.84,0.25
4395,19-07-2005,15.7,15.74,15.16,15.34,15.45060021,178604,424,2759539,149953.0,83.96,0.58,-0.36
4396,18-07-2005,14.61,16.24,14.6,15.45,15.64861636,498034,894,7793543,412478.0,82.82,1.64,0.84
4397,15-07-2005,14.49,14.6,14.2,14.45,14.355586026,111582,208,1601825,91902.0,82.36,0.4,-0.04
4398,14-07-2005,14.84,14.9,14.36,14.44,14.549709662,320833,383,4668027,248321.0,77.4,0.54,-0.4
4399,13-07-2005,14.13,14.75,14.01,14.42,14.340088071,150561,262,2159058,107152.0,71.17,0.74,0.29
4400,12-07-2005,14.11,14.64,14.11,14.3,14.287064727,99650,181,1423706,82099.0,82.39,0.53,0.19
4401,11-07-2005,14.4,14.7,14.0,14.27,14.201696497,121073,219,1719442,103773.0,85.71,0.7,-0.13
4402,08-07-2005,14.8,14.8,13.9,14.35,14.139686339,64337,144,909705,63685.0,98.99,0.9,-0.45
4403,07-07-2005,14.0,14.2,13.8,13.81,13.982162662,54100,113,756435,54100.0,100.0,0.4,-0.19
4404,06-07-2005,14.0,14.13,13.8,13.99,13.959896907,38800,86,541644,38800.0,100.0,0.33,-0.01
4405,05-07-2005,14.31,14.31,13.77,13.77,13.995056917,42079,76,588898,42079.0,100.0,0.54,-0.54
4406,04-07-2005,13.9,14.49,13.65,14.32,14.017028117,67183,152,941706,67183.0,100.0,0.84,0.42
4407,01-07-2005,13.79,13.79,13.36,13.47,13.534226415,26500,70,358657,26500.0,100.0,0.43,-0.32
4408,30-06-2005,13.99,13.99,13.27,13.41,13.498351806,45201,102,610139,45201.0,100.0,0.72,-0.58
4409,29-06-2005,13.22,13.8,13.22,13.59,13.567905354,32965,76,447266,32965.0,100.0,0.58,0.37
4410,28-06-2005,13.5,14.0,13.4,13.78,13.771919751,59216,102,815518,59216.0,100.0,0.6,0.28
4411,27-06-2005,14.0,14.36,13.8,13.85,13.999731035,81795,139,1145108,81795.0,100.0,0.56,-0.15
4412,24-06-2005,14.5,14.5,13.9,14.04,14.048156153,74030,116,1039985,74030.0,100.0,0.6,-0.46
4413,23-06-2005,14.5,14.7,13.91,14.08,14.044868437,40095,89,563129,40095.0,100.0,0.79,-0.42
4414,22-06-2005,14.01,14.65,14.01,14.08,14.216510086,62907,111,894318,62907.0,100.0,0.64,0.07
4415,21-06-2005,14.1,14.49,14.0,14.02,14.07225241,28525,77,401411,28525.0,100.0,0.49,-0.08
4416,20-06-2005,13.8,14.45,13.8,14.09,14.139519595,82139,144,1161406,82139.0,100.0,0.65,0.29
4417,17-06-2005,14.35,14.85,13.9,14.13,14.20624106,94375,207,1340714,94375.0,100.0,0.95,-0.22
4418,16-06-2005,14.7,14.95,14.11,14.39,14.494875285,83029,191,1203495,83029.0,100.0,0.84,-0.31
4419,15-06-2005,14.8,15.25,14.51,14.59,14.809777114,87040,179,1289043,87040.0,100.0,0.74,-0.21
4420,14-06-2005,15.5,15.6,14.7,14.72,14.941180221,109793,186,1640437,109793.0,100.0,0.9,-0.78
4421,13-06-2005,15.5,15.55,15.0,15.08,15.180167226,56331,113,855114,56331.0,100.0,0.55,-0.42
4422,10-06-2005,15.51,15.9,15.0,15.07,15.430367891,57653,177,889607,57653.0,100.0,0.9,-0.44
4423,09-06-2005,16.45,16.45,15.5,15.53,15.733064918,82211,199,1293431,82211.0,100.0,0.95,-0.92
4424,08-06-2005,16.21,16.75,15.75,16.16,16.298438191,201241,386,3279914,201241.0,100.0,1.0,-0.05
4425,07-06-2005,16.5,16.75,15.51,16.07,16.11109732,136961,322,2206592,136961.0,100.0,1.24,-0.43
4426,06-06-2005,16.4,16.99,15.8,16.22,16.421671024,219925,524,3611536,219925.0,100.0,1.19,-0.18
4427,04-06-2005,16.64,16.8,16.1,16.26,16.457113402,130950,351,2155059,130950.0,100.0,0.7,-0.38
4428,03-06-2005,14.86,16.95,14.2,16.01,16.202754778,349284,727,5659363,349284.0,100.0,2.75,1.15
4429,02-06-2005,14.5,14.69,14.09,14.14,14.315959349,45854,125,656444,45854.0,100.0,0.6,-0.36
4430,01-06-2005,14.5,14.75,14.25,14.59,14.546248081,66446,154,966540,66446.0,100.0,0.5,0.09
4431,31-05-2005,14.9,14.9,14.05,14.35,14.438103144,57822,159,834840,57822.0,100.0,0.85,-0.55
4432,30-05-2005,15.3,15.3,14.2,14.29,14.629885711,56261,192,823092,56261.0,100.0,1.1,-1.01
4433,27-05-2005,15.2,15.71,14.7,14.92,15.196537021,103899,284,1578905,103899.0,100.0,1.01,-0.28
4434,26-05-2005,15.4,15.8,15.0,15.6,15.515368018,119111,468,1848051,88961.0,74.69,0.8,0.2
4435,25-05-2005,16.2,16.49,15.25,15.4,15.877814037,265988,793,4223308,182449.0,68.59,1.24,-0.8
4436,24-05-2005,16.1,16.3,15.15,15.45,15.540744642,201278,524,3128010,164344.0,81.65,1.15,-0.65
4437,23-05-2005,16.48,16.9,16.1,16.25,16.382749975,228533,667,3743999,171226.0,74.92,0.8,-0.23
4438,20-05-2005,17.25,17.25,16.02,16.32,16.565985603,357578,1069,5923632,260503.0,72.85,1.23,-0.93
4439,19-05-2005,16.95,18.0,16.5,16.98,17.136406006,1150052,2777,19707758,734781.0,63.89,1.5,0.03
4440,18-05-2005,15.85,16.25,14.8,15.63,15.746694054,380224,852,5987271,287588.0,75.64,1.45,-0.22
4441,17-05-2005,13.5,16.7,13.5,15.45,15.724328763,853611,1763,13422460,559568.0,65.55,3.2,1.95
4442,16-05-2005,13.95,14.95,13.94,14.47,14.452748478,279864,559,4044804,248763.0,88.89,1.01,0.52
4443,13-05-2005,13.65,13.75,13.2,13.34,13.546111091,112988,212,1530548,99728.0,88.26,0.55,-0.31
4444,12-05-2005,13.95,14.69,13.3,13.35,13.723462144,260590,260,3576197,224660.0,86.21,1.39,-0.6
4445,11-05-2005,13.49,13.8,13.2,13.46,13.478295141,123060,188,1658639,118664.0,96.43,0.6,-0.03
4446,10-05-2005,13.28,13.6,13.21,13.26,13.410713243,68476,131,918312,63176.0,92.26,0.39,-0.02
4447,09-05-2005,13.6,13.97,13.13,13.27,13.449423341,118701,173,1596460,87756.0,73.93,0.84,-0.33
4448,06-05-2005,13.58,13.95,13.51,13.62,13.750436626,58975,117,810932,51425.0,87.2,0.44,0.04
4449,05-05-2005,13.75,14.5,13.75,14.22,14.212955916,219421,451,3118621,186376.0,84.94,0.75,0.47
4450,04-05-2005,12.17,13.8,12.17,13.55,13.230177178,84322,156,1115595,76958.0,91.27,1.63,1.38
4451,03-05-2005,13.55,13.55,12.91,12.95,13.031790917,46680,97,608324,44355.0,95.02,0.64,-0.6
4452,02-05-2005,13.6,13.7,12.91,13.02,13.171948819,60960,146,802962,46260.0,75.89,0.79,-0.58
4453,29-04-2005,14.0,14.0,13.0,13.03,13.339126151,73079,169,974810,49280.0,67.43,1.0,-0.97
4454,28-04-2005,12.9,13.99,12.9,13.75,13.458580432,75206,218,1012166,62660.0,83.32,1.09,0.85
4455,27-04-2005,13.03,13.27,12.9,13.01,13.021238504,40775,103,530941,35400.0,86.82,0.37,-0.02
4456,26-04-2005,13.99,14.0,13.01,13.25,13.335557436,52006,119,693529,46755.0,89.9,0.99,-0.74
4457,25-04-2005,13.95,14.1,13.5,13.78,13.874753086,64800,163,899084,52650.0,81.25,0.6,-0.17
4458,22-04-2005,13.7,14.0,13.4,13.56,13.757375504,95485,241,1313623,80102.0,83.89,0.6,-0.14
4459,21-04-2005,12.25,13.75,11.9,13.56,13.157151402,73566,239,967919,63099.0,85.77,1.85,1.31
4460,20-04-2005,13.9,13.9,12.0,12.19,12.354091967,47691,134,589179,34764.0,72.89,1.9,-1.71
4461,19-04-2005,12.7,12.9,12.31,12.43,12.535408922,53800,119,674405,50000.0,92.94,0.59,-0.27
4462,18-04-2005,12.5,12.9,12.5,12.54,12.652491928,45527,99,576030,42052.0,92.37,0.4,0.04
4463,15-04-2005,13.0,13.2,12.53,12.75,12.793751261,64461,151,824698,50420.0,78.22,0.67,-0.25
4464,13-04-2005,13.19,13.23,12.9,13.06,13.044830918,36225,86,472549,32650.0,90.13,0.33,-0.13
4465,12-04-2005,12.8,13.1,12.5,12.91,12.751564577,66951,139,853730,57758.0,86.27,0.6,0.11
4466,11-04-2005,13.3,13.5,12.5,12.61,12.857230018,45892,121,590044,42042.0,91.61,1.0,-0.69
4467,08-04-2005,13.5,13.9,13.0,13.22,13.414396555,46914,147,629323,38713.0,82.52,0.9,-0.28
4468,07-04-2005,13.5,13.7,13.06,13.22,13.399044695,58620,127,785452,58620.0,100.0,0.64,-0.28
4469,06-04-2005,13.48,13.74,13.0,13.2,13.205234431,126967,164,1676629,126967.0,100.0,0.74,-0.28
4470,05-04-2005,13.2,13.49,12.6,13.04,13.034236108,79828,112,1040497,79828.0,100.0,0.89,-0.16
4471,04-04-2005,13.5,13.9,13.1,13.2,13.452400143,75683,153,1018118,75683.0,100.0,0.8,-0.3
4472,01-04-2005,13.25,14.09,13.15,13.6,13.626020546,70183,150,956315,70183.0,100.0,0.94,0.35
4473,31-03-2005,12.1,13.3,11.9,13.09,12.977971377,54293,144,704613,54293.0,100.0,1.4,0.99
4474,30-03-2005,11.85,13.0,11.8,12.79,12.52266512,72402,112,906666,72402.0,100.0,1.2,0.94
4475,29-03-2005,12.45,13.25,11.6,11.8,12.092079498,126141,215,1525307,126141.0,100.0,1.65,-0.65
4476,28-03-2005,13.95,14.05,12.25,12.49,12.994470623,94224,182,1224391,94224.0,100.0,1.8,-1.46
4477,24-03-2005,13.4,14.2,12.8,13.18,13.428917171,95860,184,1287296,95860.0,100.0,1.4,-0.22
4478,23-03-2005,13.55,14.45,13.0,13.61,13.783607102,96371,155,1328340,96371.0,100.0,1.45,0.06
4479,22-03-2005,15.0,15.0,13.65,13.75,14.125529306,86434,182,1220926,86434.0,100.0,1.35,-1.25
4480,21-03-2005,15.2,15.5,14.5,14.86,15.012610095,82315,195,1235763,82315.0,100.0,1.0,-0.34
4481,18-03-2005,16.5,16.5,14.05,14.83,14.931646376,207158,383,3093210,207158.0,100.0,2.45,-1.67
4482,17-03-2005,17.09,17.5,15.4,15.59,16.432871399,411963,838,6769735,411963.0,100.0,2.1,-1.5
4483,16-03-2005,14.25,17.2,14.25,16.89,16.168955729,663736,1479,10731918,663736.0,100.0,2.95,2.64
4484,15-03-2005,14.0,14.6,13.6,14.51,14.090273308,104095,201,1466727,104095.0,100.0,1.0,0.51
4485,14-03-2005,14.0,14.48,13.55,13.78,14.031878399,54802,139,768975,54802.0,100.0,0.93,-0.22
4486,11-03-2005,14.5,14.5,13.75,13.9,14.035953971,62135,267,872124,62135.0,100.0,0.75,-0.6
4487,10-03-2005,14.15,14.7,13.91,14.06,14.28419372,97708,442,1395680,97708.0,100.0,0.79,-0.09
4488,09-03-2005,14.75,14.75,13.5,13.78,14.015014538,88048,287,1233994,88048.0,100.0,1.25,-0.97
4489,08-03-2005,15.0,15.0,14.05,14.33,14.460819579,87850,304,1270383,87850.0,100.0,0.95,-0.67
4490,07-03-2005,14.65,14.9,14.05,14.65,14.653756416,98578,303,1444538,98578.0,100.0,0.85,0.0
4491,04-03-2005,14.6,15.0,14.1,14.53,14.634839329,156375,665,2288523,156375.0,100.0,0.9,-0.07
4492,03-03-2005,14.99,15.0,14.55,14.83,14.783574647,83225,357,1230363,83225.0,100.0,0.45,-0.16
4493,02-03-2005,14.45,14.7,14.15,14.35,14.437222569,56095,216,809856,56095.0,100.0,0.55,-0.1
4494,01-03-2005,14.5,15.0,14.0,14.14,14.506302665,72747,398,1055290,72747.0,100.0,1.0,-0.36
4495,28-02-2005,15.0,15.6,14.3,14.76,14.856759165,79677,501,1183742,79677.0,100.0,1.3,-0.24
4496,25-02-2005,15.85,15.85,14.5,14.73,14.910546189,133745,488,1994211,133745.0,100.0,1.35,-1.12
4497,24-02-2005,15.7,16.0,15.0,15.08,15.375746127,165689,650,2547592,165689.0,100.0,1.0,-0.62
4498,23-02-2005,15.75,15.95,15.0,15.32,15.39994085,135250,433,2082842,135250.0,100.0,0.95,-0.43
4499,22-02-2005,16.0,16.35,15.5,15.91,15.962627669,129240,496,2063010,129240.0,100.0,0.85,-0.09
4500,21-02-2005,17.5,18.4,15.76,15.86,16.293922576,174597,722,2844870,174597.0,100.0,2.64,-1.64
4501,18-02-2005,16.2,16.8,15.8,16.0,16.237617225,239284,1049,3885402,239284.0,100.0,1.0,-0.2
4502,17-02-2005,15.49,15.89,15.0,15.68,15.566690518,230595,1070,3589601,167646.0,72.7,0.89,0.19
4503,16-02-2005,14.05,16.0,14.0,15.08,15.351127118,374007,1532,5741429,206105.0,55.11,2.0,1.03
4504,15-02-2005,15.0,15.45,13.0,14.48,14.696150496,175633,827,2581129,122255.0,69.61,2.45,-0.52
4505,14-02-2005,17.2,17.25,15.02,15.51,16.22618157,339506,1360,5508886,269960.0,79.52,2.23,-1.69
4506,11-02-2005,16.51,17.45,16.51,16.71,17.032415002,728459,2209,12407416,521329.0,71.57,0.94,0.2
4507,10-02-2005,17.4,17.78,16.43,16.68,16.995855605,1479830,4446,25150977,983060.0,66.43,1.35,-0.72
4508,09-02-2005,15.6,17.17,15.5,17.08,16.682765864,1925127,5702,32116443,1436489.0,74.62,1.67,1.48
4509,08-02-2005,13.89,14.65,13.65,14.31,14.223628065,309581,1064,4403365,267482.0,86.4,1.0,0.42
4510,07-02-2005,12.5,14.0,12.5,13.67,13.539354044,316740,671,4288455,305605.0,96.48,1.5,1.17
4511,04-02-2005,11.75,12.8,11.75,12.3,12.412445097,70807,250,878888,66956.0,94.56,1.05,0.55
4512,03-02-2005,12.35,12.55,12.25,12.29,12.400524717,36210,172,449023,32485.0,89.71,0.3,-0.06
4513,02-02-2005,12.49,12.68,12.25,12.55,12.502760385,29706,130,371407,28321.0,95.34,0.43,0.06
4514,01-02-2005,12.0,12.69,12.0,12.23,12.35632933,32223,177,398158,27610.0,85.68,0.69,0.23
4515,31-01-2005,12.5,12.7,12.2,12.3,12.357293366,29424,156,363601,27954.0,95.0,0.5,-0.2
4516,28-01-2005,11.8,12.5,11.8,12.32,12.157516502,56356,225,685149,47243.0,83.83,0.7,0.52
4517,27-01-2005,11.3,11.88,11.25,11.74,11.549934008,31822,168,367542,25940.0,81.52,0.63,0.44
4518,25-01-2005,11.16,11.39,11.0,11.25,11.129489009,17515,86,194933,13665.0,78.02,0.39,0.09
4519,24-01-2005,11.69,11.69,11.16,11.32,11.318142699,24401,141,276174,14800.0,60.65,0.53,-0.37
4520,20-01-2005,11.3,11.98,11.3,11.62,11.599449538,117356,125,1361265,116556.0,99.32,0.68,0.32
4521,19-01-2005,11.81,12.3,11.32,11.6,11.922590096,245072,188,2921893,222123.0,90.64,0.98,-0.21
4522,18-01-2005,11.86,12.3,11.86,11.9,12.002085556,20618,104,247459,17875.0,86.7,0.44,0.04
4523,17-01-2005,12.0,12.2,11.6,11.72,11.721493481,126550,134,1483355,121800.0,96.25,0.6,-0.28
4524,14-01-2005,12.4,12.69,11.95,12.03,12.321225943,53934,246,664533,45325.0,84.04,0.74,-0.37
4525,13-01-2005,12.0,12.5,11.5,12.16,12.155977324,76556,236,930613,54378.0,71.03,1.0,0.16
4526,12-01-2005,13.25,13.48,11.85,12.0,12.638823957,115506,506,1459860,99226.0,85.91,1.63,-1.25
4527,11-01-2005,13.6,13.6,12.95,13.02,13.277960526,67488,298,896103,58113.0,86.11,0.65,-0.58
4528,10-01-2005,13.05,13.75,12.9,13.61,13.540917874,103500,329,1401485,91690.0,88.59,0.85,0.56
4529,07-01-2005,13.45,13.89,13.15,13.39,13.413266849,109099,416,1463374,89120.0,81.69,0.74,-0.06
4530,06-01-2005,13.4,14.25,13.25,13.4,13.667023108,110350,415,1508156,82289.0,74.57,1.0,0.0
4531,05-01-2005,14.35,14.9,13.1,13.39,13.783112008,193155,650,2662277,139655.0,72.3,1.8,-0.96
